Comment,Designator,Footprint,LCSC
1k,"R12,R17,R20,R21,R22,R23,R25,R29,R30,R67",R_0402_1005Metric,C11702
PMN48XP,"Q2,Q4",UDFN6,C146307
10uF,"C1,C17",C_0805_2012Metric,C15850
4.7uF,"C18,C6",C_0603_1608Metric,C19666
R,"R31,R48",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189
1k,R50,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
7.5k,R1,R_0603_1608Metric,C23234
120,R9,R_0402_1005Metric,C25079
10k,"R10,R11,R13,R14,R15,R16,R18,R19,R24,R26,R27,R32,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R5,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65",R_0402_1005Metric,C25744
20k,R3,R_0402_1005Metric,C25765
100k,"R28,R49,R51,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
R,"R33,R34",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
2.2k,"R7,R8",R_0402_1005Metric,C25879
5.1k,"R2,R4",R_0402_1005Metric,C25905
Q_PMOS_GSD,"Q10,Q11,Q19",SOT-23,C266796
Q_NMOS_GSD,"Q12,Q13,Q14,Q15,Q20,Q3",SOT-23,C2844873
WS2812C-2020-V1,"D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50",WS2812C-2020-V1,C2976072
0.1uF,"C13,C14,C15,C16,C2,C20,C21,C22,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43",C_0402_1005Metric,C307331
2.2k,R47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
22uF,C19,C_0805_2012Metric,C45783
1uF,"C10,C11,C12",C_0402_1005Metric,C52923
MAX3485,U1,SOP-8_3.9x4.9mm_P1.27mm,C558792
CH340K,U2,CH340K,C968586
Jumper_2_Open,JP1,PinHeader_1x02_P2.54mm_Vertical,
MountingHole_Pad,H2,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H1,TestPoint_Pad_1.5x1.5mm,
SW_SPST,SW5,SW_SPST_Omron_B3FS-100xP,
Conn_01x03_Female,J7,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
Conn_01x03_Female,J5,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
Q_NPN_BEC,Q17,SC-59_Handsoldering,
MountingHole_Pad,H7,TestPoint_Pad_1.5x1.5mm,
LED,D10,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x05_Female,J3,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
SW_SPST,SW7,SW_SPST_Omron_B3FS-100xP,
LED,D9,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
PMN48XP,Q7,SSM6J808R,
D,D1,D_SOD-123,
MountingHole_Pad,H5,TestPoint_Pad_1.5x1.5mm,
LED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
AE-MICAMP,U7,AE-MICAMP,
470uF,C8,C_Elec_8x10.2,
Speaker,LS1,Buzzer_Murata_PKLCS1212E,
ADJ_ST,C9,C_Disc_D5.0mm_W2.5mm_P5.00mm,
Jumper_2_Open,JP3,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
Conn_01x02_Female,J9,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
SW_DIP_x04,SW11,DIP-8_W7.62mm,
Conn_01x05_Female,J4,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
Microphone_Condenser,MK1,C9767,
SW_DIP_x02,SW2,DIP-4_W7.62mm,
Q_NPN_BEC,Q16,SC-59_Handsoldering,
D_Zener,D8,D_SOD-323_HandSoldering,
TestPoint,TP5,TestPoint_THTPad_D2.0mm_Drill1.0mm,
NJM4558,U6,DIP-8_W7.62mm,
TestPoint,TP4,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Jumper_2_Open,JP4,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
C,C23,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
LED,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPDT,SW3,3P_SPDT_SlideSwitch,
470uF,C5,C_Elec_8x10.2,
R_Potentiometer,RV1,TSR-3386K,
USB_C_Receptacle_USB2.0,J10,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,
TestPoint,TP3,TestPoint_THTPad_D2.0mm_Drill1.0mm,
MountingHole_Pad,H8,TestPoint_Pad_1.5x1.5mm,
Jumper_2_Open,JP2,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
Conn_01x03_Female,J8,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
Q_PNP_BEC,Q1,SC-59_Handsoldering,
TestPoint,TP1,TestPoint_THTPad_D2.0mm_Drill1.0mm,
OLED_akitsuki,U5,128×64_OLED_White,
SW_SPST,SW10,SW_SPST_Omron_B3FS-100xP,
TestPoint,TP2,TestPoint_THTPad_D2.0mm_Drill1.0mm,
SW_SPDT,SW1,3P_SPDT_5Pin_ToggleSwitch,
ESP32-WROOM-32,U8,ESP32-WROOM-32,
SW_SPST,SW6,SW_SPST_Omron_B3FS-100xP,
MountingHole_Pad,H6,TestPoint_Pad_1.5x1.5mm,
AMS1117CD-3.3,U3,TO-252-3_TabPin2,
Fuse,F1,FUC_03A,
USB_C_Receptacle_USB2.0,J1,USB_C(simple),
470uF,C7,C_Elec_8x10.2,
Conn_01x03_Female,J6,Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,
LED,D51,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SolderJumper_3_Open,JP5,SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels,
Conn_01x02_Female,J2,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
SW_DPDT_x2,SW8,SW_CuK_JS202011CQN_DPDT_Straight,
LED,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPDT,SW4,3P_SPDT_SlideSwitch,
NJU72501_Module,U4,DIP-8_W7.62mm,
PMN48XP,Q18,SSM6J808R,
D_Schottky,D2,D_SOD-123,
SW_DPDT_x2,SW12,SW_CuK_JS202011CQN_DPDT_Straight,
PMN48XP,Q6,SSM6J808R,
SW_SPST,SW9,SW_SPST_Omron_B3FS-100xP,
PMN48XP,Q9,SSM6J808R,
Q_PNP_BEC,Q8,SC-59_Handsoldering,
Q_PNP_BEC,Q5,SC-59_Handsoldering,
D,D3,D_SOD-123,
