Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,101.0,-125.17,0.0,top
C2,0.1uF,C_0402_1005Metric,112.75,-113.26,180.0,top
C3,0.1uF,C_0402_1005Metric,107.28,-115.38,-90.0,top
C4,0.1uF,C_0402_1005Metric,124.170794,-85.752418,135.0,top
C5,470uF,C_Elec_8x10.2,125.23,-52.12,45.0,top
C6,4.7uF,C_0603_1608Metric,140.17,-60.62,-135.0,top
C7,470uF,C_Elec_8x10.2,116.23,-61.12,45.0,top
C8,470uF,C_Elec_8x10.2,227.08,-127.46,-45.0,top
C9,ADJ_ST,C_Disc_D5.0mm_W2.5mm_P5.00mm,107.505,-64.27,-135.0,top
C10,1uF,C_0402_1005Metric,122.27,-63.4,135.0,top
C11,1uF,C_0402_1005Metric,126.508019,-70.338019,45.0,top
C12,1uF,C_0402_1005Metric,199.758,-149.872,135.0,top
C13,0.1uF,C_0402_1005Metric,111.92,-143.7,-45.0,top
C14,0.1uF,C_0402_1005Metric,118.31,-150.07,-45.0,top
C15,0.1uF,C_0402_1005Metric,139.15,-125.8,135.0,top
C16,0.1uF,C_0402_1005Metric,124.72,-156.38,-45.0,top
C17,10uF,C_0805_2012Metric,175.23,-163.3625,90.0,top
C18,4.7uF,C_0603_1608Metric,159.48,-166.62,90.0,top
C19,22uF,C_0805_2012Metric,94.13,-98.14,180.0,top
C20,0.1uF,C_0402_1005Metric,126.15,-80.91,-45.0,top
C21,0.1uF,C_0402_1005Metric,131.73,-86.4,135.0,top
C22,0.1uF,C_0402_1005Metric,93.58,-96.07,180.0,top
C23,C,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.24,-82.52,135.0,top
C24,0.1uF,C_0402_1005Metric,103.869411,-63.330589,45.0,top
C25,0.1uF,C_0402_1005Metric,109.879818,-57.320181,45.0,top
C26,0.1uF,C_0402_1005Metric,115.890226,-51.309773,45.0,top
C27,0.1uF,C_0402_1005Metric,121.900634,-45.299366,45.0,top
C28,0.1uF,C_0402_1005Metric,127.911041,-39.288958,45.0,top
C29,0.1uF,C_0402_1005Metric,204.855,-39.645,-45.0,top
C30,0.1uF,C_0402_1005Metric,210.865408,-45.655407,-45.0,top
C31,0.1uF,C_0402_1005Metric,216.875816,-51.665815,-45.0,top
C32,0.1uF,C_0402_1005Metric,222.886223,-57.676223,-45.0,top
C33,0.1uF,C_0402_1005Metric,228.896631,-63.68663,-45.0,top
C34,0.1uF,C_0402_1005Metric,228.68,-140.72,-135.0,top
C35,0.1uF,C_0402_1005Metric,222.669593,-146.730408,-135.0,top
C36,0.1uF,C_0402_1005Metric,216.659185,-152.740816,-135.0,top
C37,0.1uF,C_0402_1005Metric,210.648777,-158.751223,-135.0,top
C38,0.1uF,C_0402_1005Metric,204.63837,-164.761631,-135.0,top
C39,0.1uF,C_0402_1005Metric,127.63,-164.62,135.0,top
C40,0.1uF,C_0402_1005Metric,121.60545,-158.59545,135.0,top
C41,0.1uF,C_0402_1005Metric,115.609184,-152.599185,135.0,top
C42,0.1uF,C_0402_1005Metric,109.598777,-146.588777,135.0,top
C43,0.1uF,C_0402_1005Metric,103.588369,-140.57837,135.0,top
D1,D,D_SOD-123,146.32,-60.008477,135.0,top
D2,D_Schottky,D_SOD-123,130.18,-60.17,45.0,top
