"Source:","C:\Users\Ryuki Tsuji\Documents\KiCad\6.0\projects\HumanRobot_prototype1\motordriver\motordriver.kicad_sch"
"Date:","2023/05/12 21:32:51"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","150"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","10u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C2, C3, C4, C7, ","4","0.1u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C5, C11, C17, ","3","C_Polarized","C_Polarized","","Polarized capacitor",""
"C6, ","1","C","C","Ceramic_Capacitor:CAPC3225X270N","Unpolarized capacitor",""
"C8, C14, C15, C16, C18, C20, C22, C24, C27, C28, C29, C31, C32, C33, C34, ","15","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C9, ","1","C","C","Ceramic_Capacitor:CAPC3216X180N","Unpolarized capacitor",""
"C10, C12, C13, C21, ","4","C","C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","Unpolarized capacitor",""
"C19, C23, C30, ","3","1uF_X5R_0603","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C25, C26, ","2","20pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D6, D7, D10, D15, D16, ","7","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D3, ","1","DIODE","DIODE","Diode_SMD:D_SOD-123","Diode symbol for simulation only. Pin order incompatible with official kicad footprints",""
"D4, D5, D8, D9, D11, D12, D13, D14, ","8","D","D","Diode_SMD:D_SOD-123","Diode",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","USB_DIP:USB_C(simple)","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","Conn_01x02_Female","Conn_01x02_Female","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x05_Female","Conn_01x05_Female","Connector_Molex:Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
