Comment,Designator,Footprint,LCSC
1k,"R10,R11,R22,R28,R29,R30,R31,R7,R9",R_0402_1005Metric,C11702
10uF,C7,C_0805_2012Metric,C15850
4.7uF,C2,C_0603_1608Metric,C19666
7.5k,R32,R_0603_1608Metric,C23234
120,R36,R_0402_1005Metric,C25079
10k,"R1,R12,R14,R15,R17,R19,R2,R20,R21,R23,R24,R27,R3,R4,R5,R6,R8",R_0402_1005Metric,C25744
20k,R33,R_0402_1005Metric,C25765
2.2k,"R34,R35",R_0402_1005Metric,C25879
0.1uF,"C14,C16,C18,C19,C4",C_0402_1005Metric,C307331
1uF,"C10,C17",C_0402_1005Metric,C52923
SW_SPDT,SW5,3P_SPDT_5Pin_ToggleSwitch,
Q_NMOS_GSD,Q2,SOT-23,
Q_PMOS_GSD,Q8,SOT-23,
D,D6,D_SOD-123,
Q_PNP_BEC,Q7,SC-59_Handsoldering,
Q_PMOS_GSD,Q5,SOT-23,
Q_PMOS_GSD,Q6,SOT-23,
470uF,C12,C_Elec_8x10.2,
ADJ_ST,C13,C_Disc_D5.0mm_W2.5mm_P5.00mm,
MAX3485,U3,SOP-8_3.9x4.9mm_P1.27mm,
Q_PNP_BEC,Q4,SC-59_Handsoldering,
Conn_01x05_Female,J5,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
Jumper_2_Open,JP1,PinHeader_1x02_P2.54mm_Vertical,
D_Schottky,D2,D_SOD-123,
BP5293-33,U1,BP5293,
Conn_01x05_Female,J6,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
470uF,C6,C_Elec_8x10.2,
Conn_01x02_Female,J1,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
Conn_01x05_Female,J4,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
SSM6J808R,Q1,SSM6J808R,
STM32F303K8Tx,U2,LQFP-32_7x7mm_P0.8mm,
SSM6J808R,Q3,SSM6J808R,
Conn_01x10_Female,J3,IDC-Header_2x05_P2.54mm_Horizontal,
Q_PNP_BEC,Q9,SC-59_Handsoldering,
Conn_01x02_Female,J2,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
SW_SPST,BOOT0,SW_SPST_Omron_B3FS-100xP,
LED,PA8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED,PB1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPST,PA0,SW_SPST_Omron_B3FS-100xP,
SW_SPST,PA5,SW_SPST_Omron_B3FS-100xP,
SW_SPDT,PA1,3P_SPDT_SlideSwitch,
LED,PA11,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPDT,PA6,3P_SPDT_SlideSwitch,
Green,3V3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_DIP_x02,PA7 PB0,DIP-4_W7.62mm,
