Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
3V3,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,42.1625,-39.3375,0.0,top
BOOT0,SW_SPST,SW_SPST_Omron_B3FS-100xP,28.6625,-43.8375,-90.0,top
C2,4.7uF,C_0603_1608Metric,74.6625,-18.6125,270.0,bottom
C4,0.1uF,C_0402_1005Metric,50.717645,-28.135299,0.0,bottom
C6,470uF,C_Elec_8x10.2,44.1625,-30.3375,-90.0,top
C7,10uF,C_0805_2012Metric,69.1625,-34.3375,90.0,bottom
C10,1uF,C_0402_1005Metric,71.1625,-38.8375,270.0,bottom
C12,470uF,C_Elec_8x10.2,35.1625,-30.3375,90.0,top
C13,ADJ_ST,C_Disc_D5.0mm_W2.5mm_P5.00mm,50.717645,-28.135299,90.0,top
C14,0.1uF,C_0402_1005Metric,45.1625,-47.3375,180.0,bottom
C16,0.1uF,C_0402_1005Metric,33.6625,-43.3375,270.0,bottom
C17,1uF,C_0402_1005Metric,46.6625,-43.3375,90.0,bottom
C18,0.1uF,C_0402_1005Metric,16.1625,-51.3375,270.0,bottom
C19,0.1uF,C_0402_1005Metric,44.6625,-24.8375,180.0,bottom
D2,D_Schottky,D_SOD-123,80.6625,-22.8375,90.0,bottom
D6,D,D_SOD-123,73.1625,-36.3375,180.0,bottom
J1,Conn_01x02_Female,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,22.6625,-29.8375,90.0,top
J2,Conn_01x02_Female,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,78.6625,-29.8375,-90.0,top
J3,Conn_01x10_Female,IDC-Header_2x05_P2.54mm_Horizontal,59.6625,-23.14,90.0,top
J4,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,40.6625,-19.8375,180.0,top
J5,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,19.6625,-45.8375,-90.0,top
J6,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,81.6625,-45.8375,90.0,top
JP1,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,22.6625,-57.1125,0.0,top
PA0,SW_SPST,SW_SPST_Omron_B3FS-100xP,70.6625,-57.8375,0.0,top
PA1,SW_SPDT,3P_SPDT_SlideSwitch,70.6625,-51.8375,90.0,top
PA5,SW_SPST,SW_SPST_Omron_B3FS-100xP,59.6625,-57.8375,0.0,top
PA6,SW_SPDT,3P_SPDT_SlideSwitch,59.6625,-51.8375,90.0,top
PA7 PB0,SW_DIP_x02,DIP-4_W7.62mm,48.6625,-57.8375,0.0,top
PA8,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,40.6625,-56.8375,0.0,top
PA11,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,40.6625,-53.8375,0.0,top
PB1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,40.6625,-59.8375,0.0,top
Q1,SSM6J808R,SSM6J808R,72.1625,-18.8375,270.0,bottom
Q2,Q_NMOS_GSD,SOT-23,77.227465,-24.99823,180.0,bottom
Q3,SSM6J808R,SSM6J808R,77.1625,-18.8375,90.0,bottom
Q4,Q_PNP_BEC,SC-59_Handsoldering,63.6625,-37.3375,0.0,bottom
Q5,Q_PMOS_GSD,SOT-23,55.6625,-21.8375,90.0,bottom
Q6,Q_PMOS_GSD,SOT-23,63.1625,-45.3375,180.0,bottom
Q7,Q_PNP_BEC,SC-59_Handsoldering,63.6625,-41.3375,180.0,bottom
Q8,Q_PMOS_GSD,SOT-23,51.6625,-21.8375,90.0,bottom
Q9,Q_PNP_BEC,SC-59_Handsoldering,18.1625,-39.3375,0.0,bottom
R1,10k,R_0402_1005Metric,72.6625,-53.8375,180.0,bottom
R2,10k,R_0402_1005Metric,74.6625,-21.3375,90.0,bottom
R3,10k,R_0402_1005Metric,68.6625,-53.8375,180.0,bottom
R4,10k,R_0402_1005Metric,57.652501,-53.8375,180.0,bottom
R5,10k,R_0402_1005Metric,61.6625,-53.8375,180.0,bottom
R6,10k,R_0402_1005Metric,76.227465,-22.49823,180.0,bottom
R7,1k,R_0402_1005Metric,78.227465,-22.49823,180.0,bottom
R8,10k,R_0402_1005Metric,78.6625,-27.3375,180.0,bottom
R9,1k,R_0402_1005Metric,40.6625,-58.3375,0.0,bottom
R10,1k,R_0402_1005Metric,40.6625,-55.3375,0.0,bottom
R11,1k,R_0402_1005Metric,40.6625,-52.3375,0.0,bottom
R12,10k,R_0402_1005Metric,47.1625,-56.8375,0.0,bottom
R14,10k,R_0402_1005Metric,47.1625,-59.3375,0.0,bottom
R15,10k,R_0402_1005Metric,80.6625,-25.8375,180.0,bottom
R17,10k,R_0402_1005Metric,71.1625,-40.8375,270.0,bottom
R19,10k,R_0402_1005Metric,50.717645,-27.135299,180.0,bottom
R20,10k,R_0402_1005Metric,67.1625,-37.3375,90.0,bottom
R21,10k,R_0402_1005Metric,58.6625,-22.8375,0.0,bottom
R22,1k,R_0402_1005Metric,61.6625,-22.8375,0.0,bottom
R23,10k,R_0402_1005Metric,67.1625,-41.3375,270.0,bottom
R24,10k,R_0402_1005Metric,48.539336,-22.634612,180.0,bottom
R27,10k,R_0402_1005Metric,28.6625,-48.327501,270.0,bottom
R28,1k,R_0402_1005Metric,58.6625,-21.3375,180.0,bottom
R29,1k,R_0402_1005Metric,50.717645,-29.135299,180.0,bottom
R30,1k,R_0402_1005Metric,48.5,-19.8375,180.0,bottom
R31,1k,R_0402_1005Metric,48.1625,-43.3375,270.0,bottom
R32,7.5k,R_0603_1608Metric,22.6625,-38.3375,180.0,bottom
R33,20k,R_0402_1005Metric,22.6625,-36.3375,180.0,bottom
R34,2.2k,R_0402_1005Metric,24.6625,-48.8375,270.0,bottom
R35,2.2k,R_0402_1005Metric,17.6625,-51.3375,270.0,bottom
R36,120,R_0402_1005Metric,19.1625,-51.3375,90.0,bottom
SW5,SW_SPDT,3P_SPDT_5Pin_ToggleSwitch,73.6625,-43.8375,0.0,top
U1,BP5293-33,BP5293,61.6625,-39.8375,0.0,top
U2,STM32F303K8Tx,LQFP-32_7x7mm_P0.8mm,40.1625,-43.3375,45.0,bottom
U3,MAX3485,SOP-8_3.9x4.9mm_P1.27mm,18.1625,-45.3375,270.0,bottom
