Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0402_1005Metric,113.52,-125.96,90.0,top
C2,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,169.55,-83.92,-90.0,top
C4,470uF,C_Elec_8x10.2,180.52,-126.9825,-90.0,top
C5,470uF,C_Elec_8x10.2,168.62,-126.9825,0.0,top
C6,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,151.02,-113.46,270.0,bottom
C7,0.1uF,C_0402_1005Metric,133.39,-92.64,45.0,top
C8,0.1uF,C_0402_1005Metric,108.52,-81.6,180.0,top
C9,0.1uF,C_0402_1005Metric,142.698736,-101.984726,-135.0,top
C10,1uF,C_0402_1005Metric,151.52,-120.96,-90.0,top
C11,1uF,C_0402_1005Metric,131.92,-98.28,-90.0,top
C13,470uF,C_Elec_8x10.2,168.62,-108.9825,180.0,top
C14,1uF,C_0402_1005Metric,159.52,-111.96,-90.0,top
C15,1uF,C_0402_1005Metric,154.54,-103.6,180.0,top
C16,470uF,C_Elec_8x10.2,174.62,-117.9825,-90.0,top
C17,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,184.95,-94.7,0.0,top
C18,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,186.51,-124.49,-90.0,top
C20,0.1uF,C_0402_1005Metric,189.4,-121.45,180.0,top
C21,0.1uF,C_0402_1005Metric,195.67,-95.485,0.0,top
C23,C,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,197.5,-125.45,-90.0,top
C24,C,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,198.67,-101.285,90.0,top
C26,0.1uF,C_0402_1005Metric,145.41,-89.778656,-90.0,top
C28,1uF,C_0402_1005Metric,212.16,-103.64,-45.0,top
C29,0.1uF,C_0402_1005Metric,217.18,-90.57,-90.0,top
C30,470uF,C_Elec_8x10.2,162.62,-117.9825,-90.0,top
C31,470uF,C_Elec_8x10.2,156.52,-126.96,-90.0,top
C32,470uF,C_Elec_8x10.2,162.52,-99.96,90.0,top
D1,D,D_SOD-123,161.26,-81.39,90.0,top
D2,D_Schottky,DO-221BC,177.52,-107.46,90.0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,116.77,-102.44,0.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,116.77,-104.48,0.0,top
D5,D,D_SOD-123,145.02,-114.96,270.0,bottom
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,116.77,-96.71,0.0,top
D7,D,D_SOD-123,159.52,-107.96,90.0,top
D11,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,149.94,-122.66,90.0,top
D12,D_Schottky,D_SOD-123,193.1,-121.45,180.0,top
D13,D_Schottky,D_SOD-123,195.67,-98.685,90.0,top
D15,D_Schottky,D_SOD-123,197.9,-121.45,0.0,top
D16,D_Schottky,D_SOD-123,209.2,-119.55,-90.0,top
D17,D_Schottky,D_SOD-123,189.82,-103.085,0.0,top
D18,D_Schottky,D_SOD-123,209.22,-104.885,90.0,top
D21,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,213.678836,-95.402027,45.0,top
D22,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.091281,-96.888719,-135.0,top
J1,Conn_01x02_Female,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,178.23,-84.92,0.0,top
J2,Conn_01x10_Female,IDC-Header_2x05_P2.54mm_Horizontal,124.52,-84.96,90.0,top
J3,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,151.52,-81.205,180.0,top
J4,Conn_01x02_Female,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,219.52,-114.96,-90.0,top
J5,Conn_01x05_Female,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,223.12,-87.56,90.0,top
JP1,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,139.27,-81.325,0.0,top
Q1,Q_PMOS_GDS,TO-252-3_TabPin2,174.52,-99.46,180.0,top
Q2,Q_NMOS_GSD,SOT-23_Handsoldering,160.98,-88.54,-90.0,top
Q3,Q_PMOS_GDS,TO-252-3_TabPin2,183.795,-101.46,-90.0,top
Q9,Q_NMOS_GSD,SOT-23_Handsoldering,125.17,-121.51,90.0,top
Q10,Q_NMOS_GSD,SOT-23_Handsoldering,125.25,-111.77,90.0,top
Q13,Q_PNP_BEC,SC-59_Handsoldering,157.27,-91.71,90.0,top
Q14,FDMS8050,SOP-Advance,195.4,-116.65,90.0,top
Q15,FDMS8050,SOP-Advance,204.1,-117.95,0.0,top
Q16,FDMS8050,SOP-Advance,195.42,-107.885,90.0,top
Q17,FDMS8050,SOP-Advance,204.12,-106.585,180.0,top
R1,10k,R_0402_1005Metric,105.02,-125.96,90.0,top
R2,10k,R_0402_1005Metric,104.02,-101.21,90.0,top
R3,10k,R_0402_1005Metric,104.02,-105.71,90.0,top
R4,10k,R_0402_1005Metric,169.53,-80.44,90.0,top
R5,10k,R_0402_1005Metric,169.53,-87.06,0.0,top
R6,1k,R_0402_1005Metric,161.0,-92.24,180.0,top
R7,10k,R_0402_1005Metric,103.02,-111.71,0.0,top
R8,1k,R_0402_1005Metric,119.77,-102.44,0.0,top
R9,1k,R_0402_1005Metric,119.77,-104.48,0.0,top
R10,10k,R_0402_1005Metric,103.02,-114.21,0.0,top
R11,10k,R_0402_1005Metric,103.02,-116.71,0.0,top
R12,10k,R_0402_1005Metric,103.02,-119.21,0.0,top
R13,10k,R_0402_1005Metric,161.28,-84.77,180.0,top
R14,10k,R_0402_1005Metric,168.62,-119.96,90.0,top
R15,10k,R_0402_1005Metric,108.52,-89.93,0.0,top
R16,1k,R_0402_1005Metric,119.77,-96.71,0.0,top
R17,10k,R_0402_1005Metric,104.04,-96.72,90.0,top
R18,10k,R_0402_1005Metric,153.52,-120.96,90.0,top
R25,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.55,-110.76,270.0,bottom
R29,1k,R_0402_1005Metric,148.06,-122.6625,90.0,top
R30,10k,R_0402_1005Metric,154.52,-102.46,0.0,top
R31,510,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.27,-119.71,-90.0,top
R32,510,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.35,-110.17,-90.0,top
R34,10k,R_0402_1005Metric,122.27,-122.81,90.0,top
R35,10k,R_0402_1005Metric,122.35,-113.17,90.0,top
R37,510,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.1575,-117.61,0.0,top
R38,510,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.25,-107.97,0.0,top
R40,1k,R_0402_1005Metric,143.09,-125.61,180.0,top
R41,1k,R_0402_1005Metric,129.48,-125.62,0.0,top
R44,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.4,-129.45,0.0,top
R45,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,195.4,-129.45,0.0,top
R46,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,193.97,-103.185,0.0,top
R47,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,198.67,-97.885,0.0,top
R50,10k,R_0402_1005Metric,192.9,-130.85,180.0,top
R51,10k,R_0402_1005Metric,198.2,-129.45,180.0,top
R52,10k,R_0402_1005Metric,196.22,-103.285,-90.0,top
R53,10k,R_0402_1005Metric,201.62,-100.64,180.0,top
R56,7.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.77,-94.71,90.0,top
R57,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,153.77,-90.71,90.0,top
R58,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.77,-87.21,180.0,top
R59,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.77,-87.21,180.0,top
R60,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.32,-82.81,-90.0,top
R61,MPR,R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,212.549872,-99.859872,135.0,top
R62,10k,R_0402_1005Metric,215.939376,-99.329376,-45.0,top
R63,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,184.02,-121.46,180.0,top
R64,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.62,-119.96,270.0,bottom
R65,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.52,-118.46,-90.0,top
R66,R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.02,-102.46,90.0,top
SW1,SW_SPDT,3P_SPDT_SlideSwitch,109.27,-101.31,-90.0,top
SW2,SW_SPDT,3P_SPDT_SlideSwitch,109.27,-105.71,-90.0,top
SW3,SW_SPST,SW_SPST_Omron_B3FS-100xP,109.32,-125.96,0.0,top
SW4,SW_DIP_x04,DIP-8_W7.62mm,109.32,-115.01,0.0,top
SW5,SW_SPDT,3P_SPDT_5Pin_ToggleSwitch,165.52,-84.46,180.0,top
SW6,SW_SPDT,3P_SPDT_SlideSwitch,109.27,-96.71,-90.0,top
SW7,SW_SPST,SW_SPST_Omron_B3FS-100xP,108.52,-85.78,-90.0,top
U1,LF50_TO220,BP5293,139.52,-114.96,0.0,top
U2,STM32F303K8Tx,LQFP-32_7x7mm_P0.8mm,138.0884,-97.402675,0.0,top
U3,AMS1117CD-3.3,TO-252-3_TabPin2,154.27,-110.385,90.0,top
U4,TLP785,DIP-4_W7.62mm,139.19,-129.71,0.0,top
U5,TLP785,DIP-4_W7.62mm,125.58,-129.72,0.0,top
U7,IR2302,SOP-8_3.9x4.9mm_P1.27mm,191.9,-125.65,0.0,top
U8,IR2302,SOP-8_3.9x4.9mm_P1.27mm,191.52,-98.085,-90.0,top
U10,MAX3485,SOP-8_3.9x4.9mm_P1.27mm,149.77,-92.71,90.0,top
