"Source:","C:\Users\Ryuki Tsuji\Documents\KiCad\6.0\projects\MovingDisplay_Ver.2\Odometry\Odometry.kicad_sch"
"Date:","2023/12/15 21:42:34"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","80"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C2, ","1","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C14, C16, C18, C19, ","5","0.1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C6, C12, ","2","470uF","C_Polarized","Capacitor_SMD:C_Elec_8x10.2","Polarized capacitor",""
"C7, ","1","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C10, C17, ","2","1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C13, ","1","ADJ_ST","C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","Unpolarized capacitor",""
"D2, ","1","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D3, D4, D5, ","3","LED","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"D6, ","1","D","D_3","Diode_SMD:D_SOD-123","Diode",""
"D8, D9, D10, D11, ","4","Green","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode",""
"J1, J2, ","2","Conn_01x02_Female","Conn_01x02_Female","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x10_Female","Conn_01x10_Female","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, J5, J6, ","3","Conn_01x05_Female","Conn_01x05_Female","Connector_Molex:Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","Jumper_2_Open","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open",""
"Q1, Q3, ","2","SSM6J808R","PMN48XP_1","TSOP6F:SSM6J808R","-4.1A Id, -20V Vds, P-Channel Power MOSFET, 48mOhm Ron, SC-74-6",""
"Q2, ","1","Q_NMOS_GSD","Q_NMOS_GSD_1","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain",""
"Q4, Q7, Q9, ","3","Q_PNP_BEC","Q_PNP_BEC","Package_TO_SOT_SMD:SC-59_Handsoldering","PNP transistor, base/emitter/collector",""
"Q5, Q6, Q8, ","3","Q_PMOS_GSD","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, gate/source/drain",""
"R1, R2, R3, R4, R5, R6, R8, R12, R14, R15, R17, R19, R20, R21, R23, R24, R25, R27, ","18","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R7, R9, R10, R11, R22, R28, R29, R30, R31, ","9","1k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R32, ","1","7.5k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R33, ","1","20k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R34, R35, ","2","2.2k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R36, ","1","120","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"SW1, SW4, SW7, SW8, ","4","SW_SPST","SW_SPST","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","Single Pole Single Throw (SPST) switch",""
"SW2, SW3, ","2","SW_SPDT","SW_SPDT","Slide_Switch:3P_SPDT_SlideSwitch","Switch, single pole double throw",""
"SW5, ","1","SW_SPDT","SW_SPDT","Toggle_Switch:3P_SPDT_5Pin_ToggleSwitch","Switch, single pole double throw",""
"SW6, ","1","SW_DIP_x02","SW_DIP_x02","Package_DIP:DIP-4_W7.62mm","2x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"U1, ","1","BP5293-33","LF50_TO220","DCDC_Regulator:BP5293","Low-drop Voltage Regulator, Io up to 500mA, Fixed Vo 5.0V, TO-220",""
"U2, ","1","STM32F303K8Tx","STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","ARM Cortex-M4 MCU, 64KB flash, 12KB RAM, 72MHz, 2-3.6V, 25 GPIO, LQFP-32",""
"U3, ","1","MAX3485","MAX3485_1","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","True RS-485/RS-422, 10Mbps, Slew-Rate Limited, with low-power shutdown, with receiver/driver enable, 32 receiver drive capacitity, DIP-8 and SOIC-8",""
