Source:,C:\Users\Ryuki Tsuji\Documents\KiCad\6.0\projects\RCJ_OnStage\Common_Control\Common_Control.kicad_sch,,,,,
Date:,2023/12/15 16:26,,,,,
Tool:,Eeschema (6.0.11),,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,236,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C3, C4, C5, C11, C12, C15, C16, C18, C19, C20, C21, C22, C31, C32, C33, C34, C35, ",18,0.1uF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C2, C10, ",2,10uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"C6, C7, C24, ",3,4.7uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C8, C13, C17, C25, C30, ",5,1uF,C,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,
"C9, ",1,22uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"C14, C23, ",2,ADJ_ST,C,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,Unpolarized capacitor,
"C26, C27, C28, C29, ",4,470uF,C_Polarized,Capacitor_SMD:C_Elec_8x10.2,Polarized capacitor,
"D1, ",1,Yellow,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"D2, D3, D7, D8, D9, D10, ",6,D,D_3,Diode_SMD:D_SOD-123,Diode,
"D4, ",1,MA10EB045,D_Schottky,Diode_Schottky:DO-221BC,Schottky diode,
"D5, D6, D12, D13, D14, ",5,Red,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"D11, D15, ",2,D_Zener,D_Zener,Diode_SMD:D_SOD-323_HandSoldering,Zener diode,
"D16, D17, D18, D19, ",4,Green,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12, H13, ",13,MountingHole_Pad,MountingHole_Pad,TestPoint:TestPoint_Pad_1.5x1.5mm,Mounting Hole with connection,
"H14, H15, H16, H17, ",4,MountingHole,MountingHole,MountingHole:MountingHole_3.2mm_M3,Mounting Hole without connection,
"J1, ",1,Conn_01x07_Female,Conn_01x07_Female,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Horizontal,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, J3, J4, J5, ",4,Conn_01x02_Female,Conn_01x02_Female,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J6, ",1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0_2,USB_DIP:USB_C(simple),USB 2.0-only Type-C Receptacle connector,
"J7, ",1,Conn_01x10_Female,Conn_01x10_Female,Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J8, J9, J10, J11, J16, J17, J18, J19, J20, J21, ",10,Conn_01x03_Female,Conn_01x03_Female,Connector_Molex:Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J22, J23, ",2,Conn_01x05_Female,Conn_01x05_Female,Connector_Molex:Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
"JP1, ",1,Jumper_2_Open,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Jumper, 2-pole, open",
"LS1, ",1,Speaker,Speaker,Buzzer_Beeper:Buzzer_Murata_PKLCS1212E,Speaker,
"MD1, ",1,OKL-T/6-W12N-C,OKL-T{slash}6-W12N-C,DCDC_Regulator:MURATA_OKL-T-6-W12N-C,,
"Q1, Q4, ",2,Q_PMOS_GDS,Q_PMOS_GDS,Package_TO_SOT_SMD:TO-252-3_TabPin2,"P-MOSFET transistor, gate/drain/source",
"Q2, Q6, ",2,SSM6J808R,PMN48XP_1,TSOP6F:SSM6J808R,"-4.1A Id, -20V Vds, P-Channel Power MOSFET, 48mOhm Ron, SC-74-6",
"Q3, Q5, Q20, Q21, Q22, Q23, ",6,Q_NMOS_GSD,Q_NMOS_GSD_2,Package_TO_SOT_SMD:SOT-23,"N-MOSFET transistor, gate/source/drain",
"Q7, Q9, Q10, Q12, Q16, Q19, Q28, Q29, ",8,Q_PNP_BEC,Q_PNP_BEC,Package_TO_SOT_SMD:SC-59_Handsoldering,"PNP transistor, base/emitter/collector",
"Q8, Q11, Q13, Q14, Q15, Q17, Q18, Q24, Q25, Q26, Q27, ",11,Q_PMOS_GSD,Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,"P-MOSFET transistor, gate/source/drain",
"R1, R2, R3, R4, R8, R9, R10, R11, R12, R14, R19, R22, R23, R29, R30, R31, R32, R33, R34, R35, R36, R38, R39, R40, R41, R42, R46, R47, R48, R49, R50, R51, R53, R54, R59, R60, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, ",48,10k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R5, R6, ",2,5.1k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R7, R13, R15, R18, R20, R21, R25, R37, R43, R44, R45, R52, R55, R56, R57, R58, R63, ",17,1k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R16, R17, ",2,V_Divider,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R24, ",1,100k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R26, ",1,330,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R27, ",1,10,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R28, ",1,1.2k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R61, R62, ",2,R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R76, R77, ",2,7.5k,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R78, R79, ",2,20k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R80, R81, R82, R83, ",4,2.2k,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"R84, ",1,120,R,Resistor_SMD:R_0402_1005Metric,Resistor,
"RV1, ",1,R_Potentiometer,R_Potentiometer,Potentiometer:TSR-3386K,Potentiometer,
"SW1, ",1,SW_DPDT_x2,SW_DPDT_x2,Toggle_Switch:6P_DPDT_ToggleSwitch,"Switch, dual pole double throw, separate symbols",
"SW2, SW3, SW6, SW9, SW10, SW11, SW12, ",7,SW_SPST,SW_SPST,Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP,Single Pole Single Throw (SPST) switch,
"SW4, SW14, ",2,SW_DIP_x02,SW_DIP_x02,Package_DIP:DIP-4_W7.62mm,"2x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",
"SW5, ",1,SW_DPDT_x2,SW_DPDT_x2,Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight,"Switch, dual pole double throw, separate symbols",
"SW7, SW8, SW15, SW16, ",4,SW_SPDT,SW_SPDT,Slide_Switch:3P_SPDT_SlideSwitch,"Switch, single pole double throw",
"SW13, ",1,SW_DIP_x04,SW_DIP_x04,Package_DIP:DIP-8_W7.62mm,"4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",
"TP1, TP3, TP4, TP5, ",4,TestPoint,TestPoint,TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm,test point,
"U1, ",1,CH340E,CH340E,Package_SO:MSOP-10_3x3mm_P0.5mm,"USB serial converter, UART, MSOP-10",
"U2, ",1,TWE-L-WX,TWE-L-WX,RF_Module:MonoWireless_TWE-L-WX,"NXP JN5164/JN5169 breakout module, SMD",
"U3, ",1,74LVC1G32,74LVC1G32,Package_TO_SOT_SMD:TSOT-23-5_HandSoldering,"Single OR Gate, Low-Voltage CMOS",
"U4, ",1,AZ1084CD-3.3,AMS1117CD-3.3,Package_TO_SOT_SMD:TO-252-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, TO-252",
"U5, ",1,STM32F446RETx,STM32F446RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,"ARM Cortex-M4 MCU, 512KB flash, 128KB RAM, 180MHz, 1.8-3.6V, 50 GPIO, LQFP-64",
"U6, ",1,NJU72501_Module,NJU72501_Module,Package_DIP:DIP-8_W7.62mm,Audio Amplifiers Piezo-sounder Driver Multi-Mode Pump,
"U7, ",1,OLED_akitsuki,OLED_akitsuki_1,Display_akitsuki:128ÁE4_OLED_White,,
"U8, U9, ",2,MAX3485,MAX3485_1,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,"True RS-485/RS-422, 10Mbps, Slew-Rate Limited, with low-power shutdown, with receiver/driver enable, 32 receiver drive capacitity, DIP-8 and SOIC-8",
