Comment,Designator,Footprint,LCSC
1k,"R13,R15,R18,R20,R21,R25,R28,R37,R43,R44,R45,R52,R55,R56,R57,R58,R63,R7",R_0402_1005Metric,C11702
10uF,"C10,C2",C_0805_2012Metric,C15850
4.7uF,"C24,C6,C7",C_0603_1608Metric,C19666
7.5k,"R76,R77",R_0603_1608Metric,C23234
10,R27,R_0402_1005Metric,C25077
120,R84,R_0402_1005Metric,C25079
330,R26,R_0402_1005Metric,C25104
100k,R24,R_0402_1005Metric,C25741
10k,"R1,R10,R11,R12,R14,R19,R2,R22,R23,R29,R3,R30,R31,R32,R33,R34,R35,R36,R38,R39,R4,R40,R41,R42,R46,R47,R48,R49,R50,R51,R53,R54,R59,R60,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R8,R9",R_0402_1005Metric,C25744
20k,"R78,R79",R_0402_1005Metric,C25765
2.2k,"R80,R81,R82,R83",R_0402_1005Metric,C25879
5.1k,"R5,R6",R_0402_1005Metric,C25905
Q_NMOS_GSD,"Q20,Q21,Q22,Q23,Q3,Q5",SOT-23,C2844873
0.1uF,"C1,C11,C12,C15,C16,C18,C19,C20,C21,C22,C3,C31,C32,C33,C34,C35,C4,C5",C_0402_1005Metric,C307331
22uF,C9,C_0805_2012Metric,C45783
1uF,"C13,C17,C25,C30,C8",C_0402_1005Metric,C52923
MAX3485,"U8,U9",SOP-8_3.9x4.9mm_P1.27mm,C558792
STM32F446RETx,U5,LQFP-64_10x10mm_P0.5mm,C69336
CH340E,U1,MSOP-10_3x3mm_P0.5mm,C99652
Conn_01x03_Female,J18,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
TestPoint,TP5,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Q_PNP_BEC,Q28,SC-59_Handsoldering,
MountingHole_Pad,H5,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H9,TestPoint_Pad_1.5x1.5mm,
TestPoint,TP3,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Q_PMOS_GSD,Q17,SOT-23,
MountingHole_Pad,H10,TestPoint_Pad_1.5x1.5mm,
SW_SPST,SW2,SW_SPST_Omron_B3FS-100xP,
Q_PMOS_GSD,Q15,SOT-23,
MountingHole_Pad,H8,TestPoint_Pad_1.5x1.5mm,
Q_PMOS_GSD,Q11,SOT-23,
74LVC1G32,U3,TSOT-23-5_HandSoldering,
Conn_01x03_Female,J20,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
V_Divider,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
MountingHole_Pad,H13,TestPoint_Pad_1.5x1.5mm,
OLED_akitsuki,U7,128×64_OLED_White,
Conn_01x02_Female,J5,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
MountingHole,H16,MountingHole_3.2mm_M3,
MountingHole_Pad,H1,TestPoint_Pad_1.5x1.5mm,
Conn_01x03_Female,J19,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
Q_PMOS_GSD,Q18,SOT-23,
SSM6J808R,Q6,SSM6J808R,
SW_SPDT,SW16,3P_SPDT_SlideSwitch,
SW_SPST,SW11,SW_SPST_Omron_B3FS-100xP,
470uF,C26,C_Elec_8x10.2,
Q_PMOS_GSD,Q8,SOT-23,
D_Zener,D11,D_SOD-323_HandSoldering,
Conn_01x03_Female,J17,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
SW_SPST,SW3,SW_SPST_Omron_B3FS-100xP,
470uF,C28,C_Elec_8x10.2,
SSM6J808R,Q2,SSM6J808R,
Conn_01x02_Female,J2,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
SW_SPDT,SW7,3P_SPDT_SlideSwitch,
ADJ_ST,C14,C_Disc_D5.0mm_W2.5mm_P5.00mm,
SW_SPST,SW10,SW_SPST_Omron_B3FS-100xP,
SW_SPST,SW12,SW_SPST_Omron_B3FS-100xP,
MountingHole_Pad,H12,TestPoint_Pad_1.5x1.5mm,
Q_PMOS_GSD,Q27,SOT-23,
Green,D19,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Jumper_2_Open,JP1,PinHeader_1x02_P2.54mm_Vertical,
Red,D13,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
MountingHole_Pad,H3,TestPoint_Pad_1.5x1.5mm,
SW_SPST,SW6,SW_SPST_Omron_B3FS-100xP,
470uF,C27,C_Elec_8x10.2,
TestPoint,TP1,TestPoint_THTPad_D2.0mm_Drill1.0mm,
V_Divider,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x03_Female,J9,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
Conn_01x05_Female,J22,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
SW_DPDT_x2,SW1,6P_DPDT_ToggleSwitch,
Conn_01x03_Female,J10,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
OKL-T/6-W12N-C,MD1,MURATA_OKL-T-6-W12N-C,
Q_PMOS_GSD,Q24,SOT-23,
SW_DPDT_x2,SW5,SW_CuK_JS202011CQN_DPDT_Straight,
Q_PMOS_GDS,Q1,TO-252-3_TabPin2,
Red,D5,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Yellow,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x10_Female,J7,IDC-Header_2x05_P2.54mm_Horizontal,
TWE-L-WX,U2,MonoWireless_TWE-L-WX,
Conn_01x07_Female,J1,PinSocket_1x07_P2.54mm_Horizontal,
NJU72501_Module,U6,DIP-8_W7.62mm,
SW_SPDT,SW15,3P_SPDT_SlideSwitch,
Q_PMOS_GSD,Q26,SOT-23,
Q_PMOS_GDS,Q4,TO-252-3_TabPin2,
Conn_01x03_Female,J11,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
Q_PMOS_GSD,Q25,SOT-23,
Conn_01x03_Female,J16,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
Red,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_DIP_x02,SW4,DIP-4_W7.62mm,
470uF,C29,C_Elec_8x10.2,
SW_DIP_x02,SW14,DIP-4_W7.62mm,
Conn_01x02_Female,J4,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
Speaker,LS1,Buzzer_Murata_PKLCS1212E,
Conn_01x02_Female,J3,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
Conn_01x03_Female,J21,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
D_Zener,D15,D_SOD-323_HandSoldering,
Red,D12,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
AZ1084CD-3.3,U4,TO-252-3_TabPin2,
Conn_01x03_Female,J8,Molex_SPOX_5268-03A_1x03_P2.50mm_Horizontal,
SW_SPST,SW9,SW_SPST_Omron_B3FS-100xP,
MountingHole_Pad,H7,TestPoint_Pad_1.5x1.5mm,
SW_DIP_x04,SW13,DIP-8_W7.62mm,
USB_C_Receptacle_USB2.0,J6,USB_C(simple),
R_Potentiometer,RV1,TSR-3386K,
MountingHole,H17,MountingHole_3.2mm_M3,
Q_PMOS_GSD,Q14,SOT-23,
MountingHole,H15,MountingHole_3.2mm_M3,
MountingHole_Pad,H6,TestPoint_Pad_1.5x1.5mm,
MountingHole_Pad,H11,TestPoint_Pad_1.5x1.5mm,
Green,D17,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Q_PNP_BEC,Q29,SC-59_Handsoldering,
Conn_01x05_Female,J23,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
SW_SPDT,SW8,3P_SPDT_SlideSwitch,
MA10EB045,D4,DO-221BC,
TestPoint,TP4,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Green,D16,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
MountingHole,H14,MountingHole_3.2mm_M3,
MountingHole_Pad,H2,TestPoint_Pad_1.5x1.5mm,
ADJ_ST,C23,C_Disc_D5.0mm_W2.5mm_P5.00mm,
Red,D14,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
MountingHole_Pad,H4,TestPoint_Pad_1.5x1.5mm,
Green,D18,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Q_PMOS_GSD,Q13,SOT-23,
R,R62,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
D,D7,D_SOD-123,
Q_PNP_BEC,Q10,SC-59_Handsoldering,
Q_PNP_BEC,Q19,SC-59_Handsoldering,
Q_PNP_BEC,Q12,SC-59_Handsoldering,
Q_PNP_BEC,Q7,SC-59_Handsoldering,
D,D9,D_SOD-123,
D,D8,D_SOD-123,
Q_PNP_BEC,Q9,SC-59_Handsoldering,
D,D10,D_SOD-123,
D,D3,D_SOD-123,
D,D2,D_SOD-123,
R,R61,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Q_PNP_BEC,Q16,SC-59_Handsoldering,
