Source:,C:\Users\Ryuki Tsuji\Documents\KiCad\6.0\projects\MovingDisplay\main\main.kicad_sch,,,,,
Date:,2023/7/31 0:09,,,,,
Tool:,Eeschema (6.0.11),,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,199,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C26, ",2,4.7uF,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
"C2, C6, C10, C11, ",4,10uF,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor,
"C3, C4, C7, C8, C9, C14, C18, C19, C20, C23, C24, C25, C28, C29, C30, C31, C32, C33, C34, C36, ",20,0.1uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C5, C16, ",2,470uF,C_Polarized,Capacitor_SMD:C_Elec_8x10.2,Polarized capacitor,
"C12, C13, C17, C21, C22, C27, C35, ",7,1uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,
"C15, ",1,ADJ_ST,C,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,Unpolarized capacitor,
"D1, D4, D5, D7, ",4,D,D_3,Diode_SMD:D_SOD-123,Diode,
"D2, D3, D6, D8, D9, D10, D11, D12, D13, D14, D15, D16, ",12,LED,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,
"H1, H2, ",2,MountingHole_Pad,MountingHole_Pad,TestPoint:TestPoint_Pad_2.0x2.0mm,Mounting Hole with connection,
"J1, ",1,Conn_01x02_Female,Conn_01x02_Female,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, ",1,Conn_01x06_Female,Conn_01x06_Female,Connector_Molex:Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J3, J5, ",2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0_1,USB_DIP:USB_C(simple),USB 2.0-only Type-C Receptacle connector,
"J4, ",1,Conn_01x07_Female,Conn_01x07_Female,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Horizontal,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J6, ",1,Conn_01x10_Female,Conn_01x10_Female,Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J7, J8, J9, J10, ",4,Conn_01x05_Female,Conn_01x05_Female,Connector_Molex:Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J11, ",1,Conn_01x09_Female,Conn_01x09_Female,Connector_Molex:Molex_PicoBlade_53261-0971_1x09-1MP_P1.25mm_Horizontal,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J12, ",1,Conn_01x10_Female,Conn_01x10_Female,Connector_Molex:Molex_PicoBlade_53261-1071_1x10-1MP_P1.25mm_Horizontal,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J13, J14, J15, J16, ",4,Conn_01x03_Female,Conn_01x03_Female,Connector_Molex:Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",
"JP1, JP2, JP3, JP4, ",4,Jumper_3_Open,Jumper_3_Open,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Jumper, 3-pole, both open",
"JP5, ",1,Jumper_2_Open,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Jumper, 2-pole, open",
"JP6, JP7, JP8, JP9, ",4,Jumper_2_Open,Jumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,"Jumper, 2-pole, open",
"LS1, ",1,Speaker_Crystal,Speaker_Crystal,Buzzer_Beeper:Buzzer_12x9.5RM7.6,Crystal speaker/transducer,
"Q1, Q3, Q4, Q5, Q8, Q9, Q11, Q17, Q18, Q19, Q20, Q25, ",12,PMN48XP,PMN48XP_3,TSOP6F:SSM6J808R,"-4.1A Id, -20V Vds, P-Channel Power MOSFET, 48mOhm Ron, SC-74-6",
"Q2, Q6, Q12, Q21, Q22, Q23, Q24, ",7,Q_NMOS_GSD,Q_NMOS_GSD_2,Package_TO_SOT_SMD:SOT-23_Handsoldering,"N-MOSFET transistor, gate/source/drain",
"Q7, Q10, Q14, ",3,Q_PNP_BEC,Q_PNP_BEC,Package_TO_SOT_SMD:SC-59_Handsoldering,"PNP transistor, base/emitter/collector",
"Q13, Q15, Q16, ",3,Q_PMOS_GSD,Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23_Handsoldering,"P-MOSFET transistor, gate/source/drain",
"R1, R3, R9, R13, R14, R15, R16, R18, R19, R20, R21, R22, R23, R25, R26, R27, R28, R29, R30, R31, R37, R38, R43, R44, R45, R46, R49, R50, R53, R54, R55, R56, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, ",43,10k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R2, R4, R10, R11, ",4,5.1k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R5, R6, R12, R17, R24, R32, R33, R34, R35, R36, R39, R40, R47, R48, ",14,1k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R7, R8, R41, R42, ",4,R,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R51, ",1,7.5k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R52, ",1,20k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R57, R58, ",2,2.2k,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"R59, ",1,120,R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,
"SW1, ",1,SW_SPDT,SW_SPDT,Toggle_Switch:3P_SPDT_5Pin_ToggleSwitch,"Switch, single pole double throw",
"SW2, SW4, SW6, SW9, SW10, SW14, ",6,SW_SPDT,SW_SPDT,Slide_Switch:3P_SPDT_SlideSwitch,"Switch, single pole double throw",
"SW3, SW7, SW8, SW11, ",4,SW_SPST,SW_SPST,Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP,Single Pole Single Throw (SPST) switch,
"SW5, SW12, ",2,SW_DIP_x04,SW_DIP_x04,Package_DIP:DIP-8_W7.62mm,"4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",
"SW13, ",1,SW_DPDT_x2,SW_DPDT_x2,Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight,"Switch, dual pole double throw, separate symbols",
"U1, U2, ",2,CH340E,CH340E,Package_SO:MSOP-10_3x3mm_P0.5mm,"USB serial converter, UART, MSOP-10",
"U3, U4, ",2,LF50_TO220,LF50_TO220,DCDC_Regulator:BP5293,"Low-drop Voltage Regulator, Io up to 500mA, Fixed Vo 5.0V, TO-220",
"U5, ",1,AMS1117CD-3.3,AMS1117CD-3.3,Package_TO_SOT_SMD:TO-252-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, TO-252",
