Comment,Designator,Footprint,LCSC
Q_NMOS_GSD,"Q10,Q2,Q9",SOT-23_Handsoldering,C112239
1k,"R16,R29,R40,R41,R6,R8,R9",R_0402_1005Metric,C11702
FDMS8050,"Q14,Q15,Q16,Q17",SOP-Advance,C141553
10k,"R1,R10,R11,R12,R13,R14,R15,R17,R18,R2,R3,R30,R34,R35,R4,R5,R50,R51,R52,R53,R62,R7",R_0402_1005Metric,C25744
0.1uF,"C1,C20,C21,C26,C29,C7,C8,C9",C_0402_1005Metric,C307331
1uF,"C10,C11,C14,C15,C28",C_0402_1005Metric,C52923
MAX3485,U10,SOP-8_3.9x4.9mm_P1.27mm,C558792
MountingHole,H8,MountingHole_3.2mm_M3,
STM32F303K8Tx,U2,LQFP-32_7x7mm_P0.8mm,
470uF,C32,C_Elec_8x10.2,
D_Schottky,D15,D_SOD-123,
TestPoint,TP2,TestPoint_THTPad_D2.0mm_Drill1.0mm,
MountingHole,H9,MountingHole_3.2mm_M3,
470uF,C13,C_Elec_8x10.2,
510,R37,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
C,C24,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,
R,R47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
D_Schottky,D18,D_SOD-123,
SW_SPST,SW3,SW_SPST_Omron_B3FS-100xP,
SW_DIP_x04,SW4,DIP-8_W7.62mm,
Conn_01x05_Female,J3,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
LED,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
TestPoint,TP5,TestPoint_THTPad_D2.0mm_Drill1.0mm,
Conn_01x10_Female,J2,IDC-Header_2x05_P2.54mm_Horizontal,
Q_PMOS_GDS,Q1,TO-252-3_TabPin2,
7.5k,R56,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
TestPoint,TP1,TestPoint_THTPad_D2.0mm_Drill1.0mm,
470uF,C16,C_Elec_8x10.2,
4.7uF,C2,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
LED,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
LED,D22,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
SW_SPST,SW7,SW_SPST_Omron_B3FS-100xP,
Conn_01x02_Female,J4,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
C,C23,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,
SW_SPDT,SW6,3P_SPDT_SlideSwitch,
510,R31,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
IR2302,U8,SOP-8_3.9x4.9mm_P1.27mm,
R,R63,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
LED,D21,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
R,R65,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x02_Female,J1,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
MountingHole,H7,MountingHole_3.2mm_M3,
D,D1,D_SOD-123,
MountingHole,H5,MountingHole_3.2mm_M3,
510,R38,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
510,R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
R,R46,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
D_Schottky,D13,D_SOD-123,
Jumper_2_Open,JP1,PinHeader_1x02_P2.54mm_Vertical,
AMS1117CD-3.3,U3,TO-252-3_TabPin2,
2.2k,R58,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
4.7uF,C18,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
120,R60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_01x05_Female,J5,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
D_Schottky,D16,D_SOD-123,
R,R45,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Q_PMOS_GDS,Q3,TO-252-3_TabPin2,
D_Schottky,D12,D_SOD-123,
R,R66,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
LED,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
TestPoint,TP3,TestPoint_THTPad_D2.0mm_Drill1.0mm,
LED,D11,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
20k,R57,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
IR2302,U7,SOP-8_3.9x4.9mm_P1.27mm,
2.2k,R59,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
470uF,C5,C_Elec_8x10.2,
470uF,C30,C_Elec_8x10.2,
D_Schottky,D2,DO-221BC,
SW_SPDT,SW5,3P_SPDT_5Pin_ToggleSwitch,
TestPoint,TP4,TestPoint_THTPad_D2.0mm_Drill1.0mm,
470uF,C4,C_Elec_8x10.2,
D,D7,D_SOD-123,
R,R44,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
LF50_TO220,U1,BP5293,
TLP785,U4,DIP-4_W7.62mm,
4.7uF,C17,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
470uF,C31,C_Elec_8x10.2,
Q_PNP_BEC,Q13,SC-59_Handsoldering,
MountingHole,H6,MountingHole_3.2mm_M3,
SW_SPDT,SW1,3P_SPDT_SlideSwitch,
TLP785,U5,DIP-4_W7.62mm,
MountingHole,H4,MountingHole_3.2mm_M3,
MPR,R61,R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal,
SW_SPDT,SW2,3P_SPDT_SlideSwitch,
D_Schottky,D17,D_SOD-123,
R,R64,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
D,D5,D_SOD-123,
R,R25,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10uF,C6,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
