Comment,Designator,Footprint,LCSC
Q_NMOS_GSD,"Q12,Q2,Q21,Q22,Q23,Q24,Q6",SOT-23_Handsoldering,C112239
1k,"R19,R27,R3,R34,R35,R36,R37,R39,R42,R43,R50,R51,R8,R9",R_0402_1005Metric,C11702
10k,"R12,R14,R15,R18,R21,R22,R23,R24,R25,R26,R28,R29,R30,R31,R32,R33,R38,R4,R40,R41,R46,R47,R48,R49,R52,R53,R56,R57,R58,R59,R6,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73",R_0402_1005Metric,C25744
0.1uF,"C18,C2,C21,C22,C23,C26,C27,C28,C3,C31,C32,C33,C34,C35,C36,C37,C38,C40,C6,C7,C8",C_0402_1005Metric,C307331
Q_PMOS_GSD,"Q13,Q15,Q16",SOT-23_Handsoldering,C5129974
1uF,"C15,C20,C24,C25,C30,C39",C_0402_1005Metric,C52923
MAX3485,"U10,U8",SOP-8_3.9x4.9mm_P1.27mm,C558792
STM32F446RETx,U6,LQFP-64_10x10mm_P0.5mm,C69336
CH340E,"U1,U2",MSOP-10_3x3mm_P0.5mm,C99652
LF50_TO220,U3,BP5293,
Conn_01x02_Female,J14,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,
470uF,C14,C_Elec_8x10.2,
PMN48XP,Q11,SSM6J808R,
PMN48XP,Q18,SSM6J808R,
470uF,C9,C_Elec_8x10.2,
R,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
SW_DIP_x04,SW13,DIP-8_W7.62mm,
SW_DIP_x04,SW6,DIP-8_W7.62mm,
Conn_01x05_Female,J7,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
470uF,C10,C_Elec_8x10.2,
SW_DPDT_x2,SW14,SW_CuK_JS202011CQN_DPDT_Straight,
Conn_01x05_Female,J10,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
Conn_01x02_Female,J12,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,
PMN48XP,Q1,SSM6J808R,
R,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
470uF,C17,C_Elec_8x10.2,
AMS1117CD-3.3,U4,TO-252-3_TabPin2,
470uF,C16,C_Elec_8x10.2,
PMN48XP,Q4,SSM6J808R,
USB_C_Receptacle_USB2.0,J1,USB_C(simple),
Conn_01x10_Female,J5,IDC-Header_2x05_P2.54mm_Horizontal,
Conn_01x02_Female,J11,Molex_SPOX_5268-02A_1x02_P2.50mm_Horizontal,
PMN48XP,Q5,SSM6J808R,
PMN48XP,Q3,SSM6J808R,
Q_PNP_BEC,Q26,SC-59_Handsoldering,
BNO055,U7,BNO055,
SW_DPDT_x2,SW2,SW_CuK_JS202011CQN_DPDT_Straight,
Q_PNP_BEC,Q14,SC-59_Handsoldering,
D_Schottky,D4,DO-221BC,
R,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
PMN48XP,Q17,SSM6J808R,
Conn_01x05_Female,J6,Molex_SPOX_5268-05A_1x05_P2.50mm_Horizontal,
SW_DPDT_x2,SW16,SW_CuK_JS202011CQN_DPDT_Straight,
