Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,197.94,-139.24,90.0,bottom
C2,0.1uF,C_0402_1005Metric,191.93,-139.34,0.0,top
C3,0.1uF,C_0402_1005Metric,188.44,-141.74,-90.0,top
C4,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,119.44,-64.74,0.0,top
C5,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,109.94,-124.455,270.0,bottom
C6,0.1uF,C_0402_1005Metric,119.58,-116.65,0.0,top
C7,0.1uF,C_0402_1005Metric,115.83,-118.432164,-90.0,top
C8,0.1uF,C_0402_1005Metric,111.84,-101.14,180.0,top
C9,470uF,C_Elec_8x10.2,128.089998,-61.74,0.0,top
C10,470uF,C_Elec_8x10.2,140.94,-67.74,90.0,top
C11,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,127.94,-77.24,180.0,bottom
C12,470uF,C_Elec_8x10.2,155.94,-78.74,-90.0,top
C13,470uF,C_Elec_8x10.2,150.94,-67.74,90.0,top
C14,470uF,C_Elec_8x10.2,145.94,-78.74,-90.0,top
C15,1uF,C_0402_1005Metric,133.62,-71.51,0.0,top
C16,470uF,C_Elec_8x10.2,151.04,-89.74,-90.0,top
C17,470uF,C_Elec_8x10.2,161.04,-89.74,90.0,top
C18,0.1uF,C_0402_1005Metric,174.74,-151.74,-90.0,top
C19,ADJ_ST,C_Disc_D5.0mm_W2.5mm_P5.00mm,133.18,-101.24,0.0,top
C20,1uF,C_0402_1005Metric,141.44,-88.24,0.0,top
C21,0.1uF,C_0402_1005Metric,151.94,-105.74,0.0,top
C22,0.1uF,C_0402_1005Metric,159.88,-116.78,-135.0,top
C23,0.1uF,C_0402_1005Metric,151.94,-122.74,0.0,top
C24,1uF,C_0402_1005Metric,167.352634,-139.153812,45.0,top
C25,1uF,C_0402_1005Metric,137.8,-97.24,-90.0,top
C26,0.1uF,C_0402_1005Metric,110.94,-152.33,180.0,top
C27,0.1uF,C_0402_1005Metric,155.10391,-106.556197,-45.0,top
C28,0.1uF,C_0402_1005Metric,143.94,-117.24,135.0,top
C29,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,149.24,-123.04,135.0,top
C30,1uF,C_0402_1005Metric,145.14,-110.04,45.0,top
C31,0.1uF,C_0402_1005Metric,119.94,-152.33,180.0,top
C32,0.1uF,C_0402_1005Metric,169.44,-104.18,-90.0,top
C33,0.1uF,C_0402_1005Metric,128.94,-152.33,180.0,top
C34,0.1uF,C_0402_1005Metric,151.17,-148.53,90.0,top
C35,0.1uF,C_0402_1005Metric,114.008656,-159.352,180.0,top
C36,0.1uF,C_0402_1005Metric,131.96,-159.24,180.0,top
C37,0.1uF,C_0402_1005Metric,149.94,-159.24,180.0,top
C38,0.1uF,C_0402_1005Metric,167.46,-159.24,180.0,top
C39,1uF,C_0402_1005Metric,189.63,-79.22,0.0,top
C40,0.1uF,C_0402_1005Metric,182.44,-117.24,180.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,190.93,-150.42,180.0,top
D2,D,D_SOD-123,120.09,-68.24,90.0,bottom
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,124.965,-120.54,180.0,top
D4,D_Schottky,DO-221BC,127.44,-69.74,180.0,top
D5,D,D_SOD-123,127.89,-79.74,180.0,bottom
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,170.59,-142.04,0.0,top
D7,D,D_SOD-123,139.44,-93.24,180.0,bottom
