Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0402_1005Metric,169.1,-136.8025,0.0,top
C2,10uF,C_0805_2012Metric,99.48,-109.4,0.0,top
C3,0.1uF,C_0402_1005Metric,111.85,-98.49,-90.0,top
C4,0.1uF,C_0402_1005Metric,106.3,-96.71,-90.0,top
C5,0.1uF,C_0402_1005Metric,102.52,-87.3,180.0,top
C6,4.7uF,C_0603_1608Metric,94.89,-116.93,90.0,top
C7,4.7uF,C_0603_1608Metric,99.279999,-130.94,0.0,top
C8,1uF,C_0402_1005Metric,179.727428,-109.5927,-135.0,top
C9,22uF,C_0805_2012Metric,126.3,-65.24,0.0,top
C10,10uF,C_0805_2012Metric,143.65,-49.95,180.0,top
C11,0.1uF,C_0402_1005Metric,135.64,-128.73,0.0,top
C12,0.1uF,C_0402_1005Metric,144.72,-128.74,0.0,top
C13,1uF,C_0402_1005Metric,169.69,-56.52,-90.0,top
C14,ADJ_ST,C_Disc_D5.0mm_W2.5mm_P5.00mm,146.94,-41.28,90.0,top
C15,0.1uF,C_0402_1005Metric,153.71,-128.73,0.0,top
C16,0.1uF,C_0402_1005Metric,141.43,-93.07,-90.0,top
C17,1uF,C_0402_1005Metric,156.6,-66.3,90.0,top
C18,0.1uF,C_0402_1005Metric,143.94,-84.84,-90.0,top
C19,0.1uF,C_0402_1005Metric,113.36,-110.5925,180.0,top
C20,0.1uF,C_0402_1005Metric,129.87,-91.36,0.0,top
C21,0.1uF,C_0402_1005Metric,139.65,-78.9,0.0,top
C22,0.1uF,C_0402_1005Metric,130.9,-80.32,180.0,top
C23,ADJ_ST,C_Disc_D5.0mm_W2.5mm_P5.00mm,119.99,-94.43,0.0,top
C24,4.7uF,C_0603_1608Metric,133.01,-78.6,0.0,top
C25,1uF,C_0402_1005Metric,142.95,-91.38,0.0,top
C26,470uF,C_Elec_8x10.2,117.14,-56.03,90.0,top
C27,470uF,C_Elec_8x10.2,126.94,-56.08,90.0,top
C28,470uF,C_Elec_8x10.2,163.88,-59.3,0.0,top
C29,470uF,C_Elec_8x10.2,140.61,-73.03,180.0,top
C30,1uF,C_0402_1005Metric,159.16,-68.37,90.0,top
C31,0.1uF,C_0402_1005Metric,142.38,-102.71,180.0,top
C32,0.1uF,C_0402_1005Metric,158.04,-91.59,0.0,top
C33,0.1uF,C_0402_1005Metric,116.44,-78.540001,0.0,top
C34,0.1uF,C_0402_1005Metric,99.84,-47.88,90.0,top
C35,0.1uF,C_0402_1005Metric,97.63,-55.8,180.0,top
D1,Yellow,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,113.76,-96.7475,90.0,top
D2,D,D_SOD-123,100.59,-60.97,90.0,bottom
D3,D,D_SOD-123,154.99,-50.48,90.0,bottom
D4,MA10EB045,DO-221BC,119.52,-65.86,180.0,top
D5,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,178.917428,-120.5477,0.0,top
D6,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,178.917428,-123.5477,0.0,top
D7,D,D_SOD-123,141.37,-54.52,180.0,bottom
D8,D,D_SOD-123,149.62,-41.39,90.0,bottom
D9,D,D_SOD-123,152.12,-41.39,90.0,bottom
D10,D,D_SOD-123,152.48,-61.93,270.0,bottom
D11,D_Zener,D_SOD-323_HandSoldering,158.36,-63.19,-90.0,top
D12,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,111.8225,-116.17,0.0,top
D13,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,116.755,-118.1,180.0,top
D14,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,111.8225,-120.17,0.0,top
D15,D_Zener,D_SOD-323_HandSoldering,153.41,-77.96,180.0,top
D16,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.195,-68.75,180.0,top
D17,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.232438,-71.45,180.0,top
D18,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,132.31,-68.75,0.0,top
D19,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,132.3125,-71.46,0.0,top
J1,Conn_01x07_Female,PinSocket_1x07_P2.54mm_Horizontal,193.24,-107.56,180.0,top
J2,Conn_01x02_Female,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,111.32,-41.06,0.0,top
